date,title,description,category,text,source
2023-04-17 11:49:52,Wie sich Schwangerschaft und Sport miteinander verbinden lassen,"Gesa Felicitas Krause erwartet ihr erstes Kind. Wegen der Schwangerschaft den Sport ruhen zu lassen, kam für die Hindernisläuferin aber nicht infrage. Wie sie ihren Trainingsalltag erfolgreich umgestellt hat.",Other,,Welt
2023-02-24 14:03:27,"Analyse von Ulrich Reitz - Putins Krieg offenbart, wie müde unser Kanzler geworden ist","Dass Olaf Scholz plötzlich so müde wirkt und so angefasst, das liegt an Putins Krieg. Und der Last, die er dem deutschen Kanzler aufbürdet. Es hat aber noch andere Gründe. Genauer gesagt: zwei. Von FOCUS-online-Korrespondent Ulrich Reitz",Ukraine-Krise,,Focus
2023-05-04 08:40:00,Erdüberlastungstag immer früher: Ressourcen für das Jahr verbraucht,"Lebten alle Menschen so wie wir in Deutschland, wären die natürlichen Ressourcen nun aufgebraucht. Der Tag rückt fast jedes Jahr nach vorne. mehr...",Missing,,taz
2022-07-27 15:25:51,Spritpreise weiter gesunken - Super E10 auf Niveau vor Ukraine-Krieg,"Die Preise für Benzin und Diesel sind in dieser Woche deutlich gesunken, zum Teil sogar auf das Niveau vor Beginn des Ukraine-Krieges. Von einer dauerhaften Entspannung gehen Experten aber nicht aus.",Missing,,Tagesschau
2023-08-15 02:38:27,Indien: Wie Modi aus Bosen einen Nationalheld macht,"Subhas Chandra Bose wollte Indiens Unabhängigkeit mit Gewalt erreichen. Er überwarf sich mit Gandhi, paktierte mit Hitler. Heute will Premier Modi ihn zur nationalen Heldenfigur machen. Von Charlotte Horn.",Missing,,Tagesschau
2022-09-21 13:39:00,Reisen mit Camper: Entschleunigung im Wohnmobil,Europaweit sind viele unterwegs mit dem Camper. Von der Suche nach einem Stellplatz profitieren immer mehr landwirtschaftliche Betriebe. mehr...,Missing,,taz
2022-06-04 12:00:00,Raumfahrtforschung in Bremen: 120 Meter Weltall,Im Bremer Fallturm kann die Erdanziehungskraft ausgesetzt werden. Nirgendwo auf unserem Planeten geht das so lange wie hier. mehr...,Missing,,taz
2023-04-18 18:58:00,Verfehlte Ziele: Ampel bleibt im Klima-Clinch,"Die Bundesregierung will kein Sofortprogramm für den Verkehr vorlegen, obwohl das Klimaschutzgesetz das vorschreibt. Einige Grüne sind sauer. mehr...",Missing,,taz
2023-01-26 08:34:00,Syrisch-russische Beziehungen: Mehrzweckkrieg im Nahen Osten,Russland führt seit 2015 Krieg gegen Aufständische in Syrien. Die wichtigsten Ziele sind erreicht. Nun kann sich Moskau auf die Ukraine konzentrieren. mehr...,Missing,,taz
2022-08-27 01:18:00,"""Weit größerer Schaden als Fischsterben""","Umweltministerin Steffi Lemke rechnet mit bleibenden Schäden für die vom Fischsterben betroffene Region an der Oder. Ob der Fluss sich je wieder erholen könne, sei unklar.",Other,,ZDF heute
2023-04-18 13:00:05,BYD löst VW als Marktführer im Automarkt in China ab,Für deutsche Autokonzerne ist China einer der wichtigsten Absatzmärkte. Im Wettbewerb um Kunden liegt dort nun erstmals seit Jahrzehnten ein heimischer Hersteller vorn: Die E-Auto-Marke BYD ist an Volkswagen und Toyota vorbeigezogen.,Missing,,Tagesschau
2022-10-24 12:56:45,Wegen der Inflation kann nur noch jeder Zweite sparen,"Angesichts der steigenden Preise kann nur noch jeder Zweite in Deutschland sparen. Einer Umfrage zufolge hat es auch ein Großteil der Mittelschicht schwer, Geld auf die hohe Kante zu legen.",Missing,,Tagesschau
2022-11-21 12:33:34,Trendstudie: Was die Krisen mit jungen Menschen machen,"Corona, Klimawandel, Krieg - die Krisen hinterlassen ihre Spuren bei jungen Menschen. Viele klagen laut einer Studie über eine hohe psychische Belastung und ein Gefühl von Unsicherheit. Auch Schulden sind ein Thema. Von Laura Schindler.",Missing,,Tagesschau
2023-06-18 14:06:13,Abstimmung in der Schweiz: Mehr Klimaschutz - ja oder nein?,Bis 2050 soll die Schweiz klimaneutral werden. Heute stimmten die Eidgenossen über ein entsprechendes Klimaschutzgesetz ab. Ersten Hochrechnungen zufolge votierte eine Mehrheit dafür. Von Kathrin Hondl.,Missing,,Tagesschau
2022-09-30 19:05:09,Volleyball: Netzhoppers überraschen beim Bounce House Cup,,News,,Zeit
2022-10-17 12:51:15,Basketball: US-Amerikaner Miller verlässt Niners Chemnitz,,News,,Zeit
2022-07-04 19:15:00,Sechs Tote durch Schüsse bei Parade nahe Chicago – Schütze noch nicht gefasst,Bei einer Parade zum Unabhängigkeitstag sind im US-Bundesstaat Illinois in einem Vorort von Chicago am Montag Schüsse gefallen. Nach Polizeiangaben wurden mindestens sechs Menschen getötet. Der Schütze ist noch nicht gefasst.,Other,,Welt
2022-08-01 08:14:41,Gestörte Lieferketten zwingen Firmen zum Umdenken,"""Just in Time""-Produktion galt bei deutschen Unternehmen lange als Nonplusultra, Lagerhaltung hingegen als unwirtschaftlich. Angesichts gestörter Lieferketten müssen viele Betriebe umsteuern. Von Moritz Hartnagel.",Missing,,Tagesschau
2022-07-27 17:42:43,Umwelt: Stuttgart will bis 2035 klimaneutral sein,,News,,Zeit
2022-12-06 14:00:00,Erste Bundesländer kippen ÖPNV-Maskenpflicht,Busfahren ohne Maske? In Bayern und Sachsen-Anhalt ist das ab Ende der Woche möglich. Die Länder stoppen die Maskenpflicht im ÖPNV. Bundesweit sind die Minister sich nicht einig.,Other,,ZDF heute
2023-10-04 15:40:54,Sachleistungen für Asylbewerber: Bund nimmt Länder in die Pflicht,"Angesichts der steigenden Zahl von Asylbewerbern will der Bund verstärkt auf Sach- statt auf Geldleistungen setzen. Umsetzen müssen das die Länder. Der Deutsche Städte- und Gemeindebund hält den Schritt für ""nicht zielführend"".",Missing,,Tagesschau
2023-05-23 20:43:40,"Gehälter der Ärzte an kommunalen Kliniken steigen um 8,8 Prozent","Der Marburger Bund und die Arbeitgeber haben sich auf einen neuen Tarifvertrag für Ärztinnen und Ärzte an kommunalen Kliniken geeinigt. Die Gehälter steigen in zwei Stufen um insgesamt 8,8 Prozent. Hinzu kommt ein Inflationsausgleich.",Missing,,Tagesschau
2022-08-06 10:14:11,Der Gipfel der Trump-Jünger,Bei der CPAC-Konferenz in Dallas feiert der rechte Flügel der Republikaner Trumps früheren Chefstrategen Steve Bannon und Ungarns Premier Viktor Orbán – und klagt über die „gestohlene“ Wahl von Donald Trump. Dessen Auftritt wird mit besonderer Spannung erwartet – nicht nur von seinen Fans.,Ausland,,Welt
2023-03-14 14:01:58,Musik: Würzburg bleibt dabei: Keine sexistischen Lieder wie «Layla»,,News,,Zeit
2022-09-13 12:58:27,Im deutschen Grenzgebiet - Der Schweizer Atommüll-Plan schürt einen üblen Verdacht,"In „Nördlich Lägern“ soll ein Atommüll-Endlager entstehen, das verkündeten die zuständigen Schweizer Behörden am Wochenende. In Sichtweite befindet sich die deutsche Gemeinde Hohentengen. Deren Bürger sind wütend, haben Angst - und fühlen sich überrumpelt.Von FOCUS-online-Redakteurin Anna Schmid",Deutschland,,Focus
2023-06-25 18:13:00,24 Stunden Putschversuch - eine Chronologie,Wagner-Chef Prigoschin hat Russland mit seinem Aufstand gegen die Führung in Moskau rund 24 Stunden in Atem gehalten. Eine Chronologie der wichtigsten Ereignisse.,Other,,ZDF heute
2022-10-11 13:32:39,"Porsche-Börsengang: Volkswagen nimmt 9,1 Milliarden ein",Gemessen am schwierigen Marktumfeld war der Börsengang der Porsche AG ein Erfolg. Die Banken haben ihre Stützungskäufe vorzeitig eingestellt. Allerdings konnte VW nicht das geplante Maximum erlösen.,Missing,,Tagesschau
2022-07-27 20:42:56,Demonstranten stürmen irakisches Parlament,Anhänger des Schiiten-Führers al-Sadr sind in das irakische Parlament in Bagdad eingedrungen. Anlass war offenbar die Nominierung eines Kandidaten des gegnerischen Lagers für das Amt des Premierministers.,Missing,,Tagesschau
2023-08-09 18:02:00,Deshalb investieren Weltkonzerne im Osten,"Tesla, Intel und jetzt TSMC - große Firmen investieren in Ostdeutschland. Das hat positive Auswirkungen auf die Region, die gute Standortbedingungen bietet.",Other,,ZDF heute
2023-09-26 22:45:14,EU-Asylsystem-Reform - Ampel-Regierung erntet Kritik für „Vielstimmigkeit“ und „Blockade“,In Brüssel wächst der Unmut über den Kurs der Bundesregierung in der Migrationspolitik. Vor allem den Grünen werfen Beobachter einen unverständlichen Kurswechsel vor.,Politik,,Focus
2023-01-04 15:10:25,"Beitrag unseres Partnerportals „Economist“ - „Du musst töten, ohne den geringsten Zweifel zu haben. Und ich habe keinerlei Zweifel“",Mindestens 30.000 weibliche Soldaten dienen in der ukrainischen Armee. Darunter auch „Sultan“ und „Phönix“. Im Kampf gegen Putins Truppen sind sie zum Äußersten bereit.,Ukraine-Krise,,Focus
2022-06-15 06:46:27,Statistik: Mütter in NRW sind bei Geburt des ersten Kindes immer älter,,News,,Zeit
2023-09-26 06:01:19,Russische Invasion: Krieg gegen die Ukraine: So ist die Lage,Jüngst eingetroffene Abrams-Panzer sollen die Ukraine bei ihrer Gegenoffensive unterstützen. Selenskyj zeigt sich dankbar - und hofft auf weitere Waffen. Die Entwicklungen im Überblick.,Other,,stern
2023-03-24 23:10:11,"Auf bis zu 25,19 Euro - Bericht: Öffentlich-Rechtliche wollen Rundfunkbeitrag erhöhen",Die öffentlich-rechtlichen Sender wollen den Rundfunkbeitrag auf mehr als 20 Euro erhöhen. Das berichtet „Business Insider“ unter Berufung auf „geheime ARD-Akten“.,Deutschland,,Focus
2023-03-16 21:15:17,Marktbericht: Wall Street schöpft neue Hoffnung,Das Rettungspaket für die Credit Suisse und Aussagen der US-Finanzministerin Janet Yellen sorgen an der Wall Street für eine schwungvolle Erholung. Aber Fachleute warnen vor zu viel Optimismus.,Missing,,Tagesschau
2023-02-12 09:22:00,Neuer Roman von Clemens Setz: Mondblasen und Ehedramen,"Clemens J. Setz erzählt vom Außenseiter Peter Bender. Der Roman stellt die Frage, wie eine offene Gesellschaft mit kruden Theorien umgehen soll. mehr...",Missing,,taz
2022-11-30 07:46:00,USA: Mit Stimmen von Republikanern: Senat stimmt für Gesetz zum Schutz gleichgeschlechtlicher Ehen,Mit einer überparteilichen Mehrheit hat der US-Senat für eine gesetzliche Verankerung der Homo-Ehe gestimmt. Das Gesetz soll das Recht auf gleichgeschlechtliche Ehe unabhängig vom Supreme Court sichern.,Other,,stern
2023-05-22 19:29:07,Ende der Regierungskrise: Bulgarien bekommt prowestliche Regierung,In Bulgarien haben sich die beiden größten Parteien aus gegensätzlichen Lagern auf eine prowestliche Regierungskoalition geeinigt. Bei der Lösung soll das Amt des Ministerpräsidenten zur Halbzeit wechseln. Von Oliver Soos.,Missing,,Tagesschau
2023-04-01 14:16:09,Die wichtigsten Fragen und Antworten zur Sozialwahl 2023,Bei der Sozialwahl können mehr als 52 Millionen Menschen die Versichertenvertretungen der gesetzlichen Krankenkassen und Rentenversicherung wählen. Doch was bedeutet die Wahl konkret? Von Marcel Fehr.,Missing,,Tagesschau
2022-08-01 16:21:18,14-Jährige ermordet - Die drei großen Rätsel im Fall Ayleen,"Die 14-jährige Ayleen aus Gottenheim ist tot. Ihr mutmaßlicher Mörder ist ein 29 Jahre alter Mann, der am Freitag in Frankfurt verhaftet wurde. Im Moment gibt es im Fall der getöteten Jugendlichen viele offene Fragen - und erschreckende Erkenntnisse über den Tatverdächtigen.Von Gastautor Bernd Peters",Other,,Focus
2023-06-16 11:28:00,Pentagon-Leaks: Nationalgardist angeklagt,Geheime US-Militärdokumente zum Ukraine-Krieg im Internet hatten im April für Aufsehen gesorgt. Nun ist ein Nationalgardist wegen der Verbreitung der Dokumente angeklagt worden.,Other,,ZDF heute
2022-07-06 09:50:22,Nicht zu heiß: Herzpatienten meiden im Urlaub besser Klima-Extreme,,News,,Zeit
2022-09-03 13:59:41,Trauerfeier: Tausende erweisen Michail Gorbatschow in Moskau letzte Ehre,Der Tod von Michail Gorbatschow hat weit über Russland hinaus viele Menschen bewegt. Bei der Trauerfeier in Moskau fehlen hochrangige Politiker aus dem Ausland. Und noch jemand ist nicht dabei.,Other,,stern
2023-09-14 12:20:49,"Liveblog: + Abgeordnete fordern Lieferung von ""Taurus""-Marschflugkörpern +","Abgeordnete der Ampelfraktionen fordern in einem Brief an Kanzler Scholz die Lieferung von ""Taurus""-Systemen an die Ukraine. Außenministerin Baerbock würdigte die Bedeutung der NATO-Pilotenausbildung in Texas. Die Entwicklungen im Liveblog.",Missing,,Tagesschau
2022-11-04 21:25:20,Verleihung: Bremer Fernsehpreis für drei SWR-Beiträge,,News,,Zeit
2022-07-13 09:07:20,Haiti: Wegen der Bandenkriege in ständiger Angst,In Haiti sind bei Kämpfen zwischen rivalisierenden Banden mindestens 50 Menschen getötet und 110 verletzt worden. Hilfsorganisationen warnen vor einer katastrophalen Hungersnot durch die Auswirkungen. Von Jenny Barke.,Missing,,Tagesschau
2023-05-23 13:19:00,"Rainer Munz: ""Diese Kämpfer kommen aus der Ukraine"": Russland-Experte analysiert den Angriff in Belgorod","Auch am Dienstagmorgen gehen die Kämpfe in der russischen Grenzregion Belgorod weiter, berichtet Russland-Reporter Rainer Munz. Hierbei sei die Größe der Partisanen-Attacke bemerkenswert. Mittlerweile wurde der Terroralarm ausgerufen.",Other,,stern
2023-03-22 14:22:00,Kultur in der Ukraine: Das alte Lied,Dominika Tschekun singt traditionelle ukrainische Lieder. Sie ist ein Star in ihrer Heimat – und Teil einer ukrainischen Identitätssuche. Ein Besuch. mehr...,Missing,,taz
2023-02-24 08:57:00,Stellenabbau bei Chemiekonzern BASF: 2.600 Entlassungen weltweit,Der Chemiekonzern hat aufgrund hoher Energiekosten ein Sparprogramm angekündigt. In Deutschland wird das Werk in Ludwigshafen betroffen sein. mehr...,Missing,,taz
2023-08-30 10:30:22,CDU-Politiker kritisieren Erhöhung des Bürgergeldes,"Unionsfraktionsvize Spahn sieht die Anhebung des Bürgergeldes als falsches Signal und fordert mehr Druck auf arbeitsunwillige Erwerbslose. Sozialminister Heil warnt, Wirtschaft und Soziales gegeneinander auszuspielen.",Missing,,Tagesschau
2022-09-03 21:19:00,Durchsuchungen in RBB-Intendanz,Nach den Vorwürfen gegen Intendantin Schlesinger hat es Durchsuchungen beim RBB gegeben. Die Generalstaatsanwaltschaft nahm Büros des öffentlich-rechtlichen Senders ins Visier.,Other,,ZDF heute
2023-07-20 10:39:00,CDU/CSU: Die Union verhält sich wie ein politischer Brummkreisel,Kaum ein Tag vergeht ohne einen Vorstoß aus CDU oder CSU. So wird das nichts mit der Regierungsübernahme. Die Partei braucht mehr Mut zum Minimalismus.,Other,,stern
2022-09-22 14:02:00,Wie die atemberaubenden Aufnahmen entstehen,"Das ""James Webb""-Teleskop liefert Einblicke in die Weiten des Universums. Doch wie entstehen die Fotos? Und wie unterscheidet sich das Technikwunder von ""normalen"" Handykameras.",Other,,ZDF heute
2023-04-17 02:04:32,WHO: Corona-Impfung rettete mehr als eine Million Europäer,Durch die Corona-Impfstoffe sind allein in Europa und den Ländern der früheren Sowjetunion mehr als eine Million Menschenleben gerettet worden. Diese Schätzung veröffentlichte die Weltgesundheitsorganisation.,Missing,,Tagesschau
2022-07-15 20:15:00,Vorkämpfe mit 100 Meter und Hochsprung Männer,"Außerdem: Vorläufe 4x400-m-Mixed, Qualifikation im Männer-Hochsprung und im Hammerwerfen der Frauen.",Other,,ZDF heute
2022-08-23 13:14:08,Drei Tage lang kein Gas - Netzagentur: Wartung von Nord Stream 1 „technisch nicht nachvollziehbar“,Gazprom will erneut eine Turbine der Ostseepipeline Nord Stream 1 warten und unterbricht dafür die Gaslieferungen Ende August. Die Bundesnetzagentur hält diese Begründung für vorgeschoben. Vermutlich wird Russland nach der Wartung eine politische Entscheidung treffen.,Deutschland,,Focus
2022-06-23 11:05:51,Neue Regeln für Trans und Nicht-binäre Menschen im Fußball,"Nach einer neuen DFB-Regelung dürfen trans-, intergeschlechtliche sowie nichtbinäre Menschen in der kommenden Saison selbst entscheiden, ob sie in einem Frauen- oder Männerteam spielen. Das gilt für den Amateur- und den Jugendbereich.",Missing,,Tagesschau
2023-05-02 13:32:33,Inflation in der Eurozone steigt im April wieder leicht an,"Nach einem leichten Rückgang im vergangenen Monat hat sich die Inflation im April wieder verstärkt. Vor allem die Preise für Lebensmittel ziehen immer weiter an, aber auch Energie wird immer noch teurer.",Missing,,Tagesschau
2022-12-25 08:44:00,Friedliche Weihnachten: Besser mit Bauanleitung,"Wie Kaspar, Onkel David und Herr Friedrich Weihnachten feiern. Und warum die Lichter am Lego-Kampfraumer von „Star Wars“ nicht angehen. mehr...",Missing,,taz
2023-02-19 09:53:51,„Im erwerbsfähigen Alter und überdurchschnittlich gebildet“,"Offiziell ziehen jährlich Zehntausende deutsche Staatsbürger mehr ins Ausland, als zurückkehren. Auswanderungsforscherin Margit Fauser sieht große Lücken bei der Erfassung – und erklärt, wen es wegzieht und aus welchen Gründen. Sie kommt zu einem überraschenden Schluss.",Deutschland,,Welt
2023-08-28 15:04:00,Mehr Gewaltdelikte im Amateurfußball,Im deutschen Amateurfußball ist laut DFB-Statistik die Zahl der Gewaltdelikte gestiegen. Viele Spielabbrüche gab es im Kinderfußball. Betroffen sind meist Schiedsrichter.,Other,,ZDF heute
2022-06-22 16:40:19,"""Sea-Eye 4"" darf mehr als 470 Menschen nach Sizilien bringen","Italienische Behörden haben der Crew der ""Sea-Eye 4"" erlaubt, im Hafen von Messina anzulegen. Damit dürfen mehr als 470 gerettete Menschen an Land. Sie waren teils über eine Woche auf dem Mittelmeer.",Missing,,Tagesschau
2022-08-16 17:27:00,Prozess in Frankfurt: Homosexualität als Asylgrund?,"Vor dem Verwaltungsgericht Frankfurt kämpft ein Algerier um Anerkennung als Flüchtling. Er fühlt sich bedroht, weil er offen schwul lebt. mehr...",Missing,,taz
2022-06-20 05:03:08,Prognose: Wechselhaftes Wetter mit Gewittern im Norden,,News,,Zeit
2023-09-14 00:36:00,Mitt Romney tritt nicht mehr für US-Senat an,Der US-Republikaner Mitt Romney wird nicht mehr für einen Posten im Senat kandidieren. Damit leitet der bekannte Kritiker Donald Trumps wohl seinen Rückzug aus der Politik ein.,Other,,ZDF heute
2023-04-30 16:08:00,Nach Pfiffen zur Pause – FC Bayern glanzlos zurück an der Tabellenspitze,"Der FC Bayern hat erneut nicht überzeugt, den Patzer von Borussia Dortmund aber nutzen können. Die Münchner mühten sich lange gegen Schlusslicht Hertha BSC und mussten warten, ehe die Rückkehr an die Tabellenspitze perfekt war. Zur Pause hatte es ein lautes Pfeifkonzert gegeben.",Other,,Welt
